country,province,day,date,confirmed,deaths
Netherlands,,59,2020-03-21,3631,136
Netherlands,Aruba,60,2020-03-22,9,0
Netherlands,Curacao,60,2020-03-22,3,1
Netherlands,Sint Maarten,60,2020-03-22,1,0
Netherlands,,60,2020-03-22,4204,179
Netherlands,Aruba,61,2020-03-23,9,0
Netherlands,Curacao,61,2020-03-23,4,1
Netherlands,Sint Maarten,61,2020-03-23,2,0
Netherlands,,61,2020-03-23,4749,213
Netherlands,Aruba,62,2020-03-24,12,0
Netherlands,Curacao,62,2020-03-24,6,1
Netherlands,Sint Maarten,62,2020-03-24,2,0
Netherlands,,62,2020-03-24,5560,276
Netherlands,Aruba,63,2020-03-25,17,0
Netherlands,Curacao,63,2020-03-25,6,1
Netherlands,Sint Maarten,63,2020-03-25,3,0
Netherlands,,63,2020-03-25,6412,356
Netherlands,Aruba,64,2020-03-26,28,0
Netherlands,Curacao,64,2020-03-26,6,1
Netherlands,Sint Maarten,64,2020-03-26,3,0
Netherlands,,64,2020-03-26,7431,434
Netherlands,Aruba,65,2020-03-27,33,0
Netherlands,Curacao,65,2020-03-27,8,1
Netherlands,Sint Maarten,65,2020-03-27,3,0
Netherlands,,65,2020-03-27,8603,546
New Zealand,,0,2020-01-22,0,0
New Zealand,,1,2020-01-23,0,0
New Zealand,,2,2020-01-24,0,0
New Zealand,,3,2020-01-25,0,0
New Zealand,,4,2020-01-26,0,0
New Zealand,,5,2020-01-27,0,0
New Zealand,,6,2020-01-28,0,0
New Zealand,,7,2020-01-29,0,0
New Zealand,,8,2020-01-30,0,0
New Zealand,,9,2020-01-31,0,0
New Zealand,,10,2020-02-01,0,0
New Zealand,,11,2020-02-02,0,0
New Zealand,,12,2020-02-03,0,0
New Zealand,,13,2020-02-04,0,0
New Zealand,,14,2020-02-05,0,0
New Zealand,,15,2020-02-06,0,0
New Zealand,,16,2020-02-07,0,0
New Zealand,,17,2020-02-08,0,0
New Zealand,,18,2020-02-09,0,0
New Zealand,,19,2020-02-10,0,0
New Zealand,,20,2020-02-11,0,0
New Zealand,,21,2020-02-12,0,0
New Zealand,,22,2020-02-13,0,0
New Zealand,,23,2020-02-14,0,0
New Zealand,,24,2020-02-15,0,0
New Zealand,,25,2020-02-16,0,0
New Zealand,,26,2020-02-17,0,0
New Zealand,,27,2020-02-18,0,0
New Zealand,,28,2020-02-19,0,0
New Zealand,,29,2020-02-20,0,0
New Zealand,,30,2020-02-21,0,0
New Zealand,,31,2020-02-22,0,0
New Zealand,,32,2020-02-23,0,0
New Zealand,,33,2020-02-24,0,0
New Zealand,,34,2020-02-25,0,0
New Zealand,,35,2020-02-26,0,0
New Zealand,,36,2020-02-27,0,0
New Zealand,,37,2020-02-28,1,0
New Zealand,,38,2020-02-29,1,0
New Zealand,,39,2020-03-01,1,0
New Zealand,,40,2020-03-02,1,0
New Zealand,,41,2020-03-03,1,0
New Zealand,,42,2020-03-04,3,0
New Zealand,,43,2020-03-05,3,0
New Zealand,,44,2020-03-06,4,0
New Zealand,,45,2020-03-07,5,0
New Zealand,,46,2020-03-08,5,0
New Zealand,,47,2020-03-09,5,0
New Zealand,,48,2020-03-10,5,0
New Zealand,,49,2020-03-11,5,0
New Zealand,,50,2020-03-12,5,0
New Zealand,,51,2020-03-13,5,0
New Zealand,,52,2020-03-14,6,0
New Zealand,,53,2020-03-15,8,0
New Zealand,,54,2020-03-16,8,0
New Zealand,,55,2020-03-17,12,0
New Zealand,,56,2020-03-18,20,0
New Zealand,,57,2020-03-19,28,0
New Zealand,,58,2020-03-20,39,0
New Zealand,,59,2020-03-21,52,0
New Zealand,,60,2020-03-22,102,0
New Zealand,,61,2020-03-23,102,0
New Zealand,,62,2020-03-24,155,0
New Zealand,,63,2020-03-25,205,0
New Zealand,,64,2020-03-26,283,0
New Zealand,,65,2020-03-27,368,0
Nicaragua,,0,2020-01-22,0,0
Nicaragua,,1,2020-01-23,0,0
Nicaragua,,2,2020-01-24,0,0
Nicaragua,,3,2020-01-25,0,0
Nicaragua,,4,2020-01-26,0,0
Nicaragua,,5,2020-01-27,0,0
Nicaragua,,6,2020-01-28,0,0
Nicaragua,,7,2020-01-29,0,0
Nicaragua,,8,2020-01-30,0,0
Nicaragua,,9,2020-01-31,0,0
Nicaragua,,10,2020-02-01,0,0
Nicaragua,,11,2020-02-02,0,0
Nicaragua,,12,2020-02-03,0,0
Nicaragua,,13,2020-02-04,0,0
Nicaragua,,14,2020-02-05,0,0
Nicaragua,,15,2020-02-06,0,0
Nicaragua,,16,2020-02-07,0,0
Nicaragua,,17,2020-02-08,0,0
Nicaragua,,18,2020-02-09,0,0
Nicaragua,,19,2020-02-10,0,0
Nicaragua,,20,2020-02-11,0,0
Nicaragua,,21,2020-02-12,0,0
Nicaragua,,22,2020-02-13,0,0
Nicaragua,,23,2020-02-14,0,0
Nicaragua,,24,2020-02-15,0,0
Nicaragua,,25,2020-02-16,0,0
Nicaragua,,26,2020-02-17,0,0
Nicaragua,,27,2020-02-18,0,0
Nicaragua,,28,2020-02-19,0,0
Nicaragua,,29,2020-02-20,0,0
Nicaragua,,30,2020-02-21,0,0
Nicaragua,,31,2020-02-22,0,0
Nicaragua,,32,2020-02-23,0,0
Nicaragua,,33,2020-02-24,0,0
Nicaragua,,34,2020-02-25,0,0
Nicaragua,,35,2020-02-26,0,0
Nicaragua,,36,2020-02-27,0,0
Nicaragua,,37,2020-02-28,0,0
Nicaragua,,38,2020-02-29,0,0
Nicaragua,,39,2020-03-01,0,0
Nicaragua,,40,2020-03-02,0,0
Nicaragua,,41,2020-03-03,0,0
Nicaragua,,42,2020-03-04,0,0
Nicaragua,,43,2020-03-05,0,0
Nicaragua,,44,2020-03-06,0,0
Nicaragua,,45,2020-03-07,0,0
Nicaragua,,46,2020-03-08,0,0
Nicaragua,,47,2020-03-09,0,0
Nicaragua,,48,2020-03-10,0,0
Nicaragua,,49,2020-03-11,0,0
Nicaragua,,50,2020-03-12,0,0
Nicaragua,,51,2020-03-13,0,0
Nicaragua,,52,2020-03-14,0,0
Nicaragua,,53,2020-03-15,0,0
Nicaragua,,54,2020-03-16,0,0
Nicaragua,,55,2020-03-17,0,0
Nicaragua,,56,2020-03-18,0,0
Nicaragua,,57,2020-03-19,1,0
Nicaragua,,58,2020-03-20,1,0
Nicaragua,,59,2020-03-21,2,0
Nicaragua,,60,2020-03-22,2,0
Nicaragua,,61,2020-03-23,2,0
Nicaragua,,62,2020-03-24,2,0
Nicaragua,,63,2020-03-25,2,0
Nicaragua,,64,2020-03-26,2,0
Nicaragua,,65,2020-03-27,2,1
Niger,,0,2020-01-22,0,0
Niger,,1,2020-01-23,0,0
Niger,,2,2020-01-24,0,0
Niger,,3,2020-01-25,0,0
Niger,,4,2020-01-26,0,0
Niger,,5,2020-01-27,0,0
Niger,,6,2020-01-28,0,0
Niger,,7,2020-01-29,0,0
Niger,,8,2020-01-30,0,0
Niger,,9,2020-01-31,0,0
Niger,,10,2020-02-01,0,0
Niger,,11,2020-02-02,0,0
Niger,,12,2020-02-03,0,0
Niger,,13,2020-02-04,0,0
Niger,,14,2020-02-05,0,0
Niger,,15,2020-02-06,0,0
Niger,,16,2020-02-07,0,0
Niger,,17,2020-02-08,0,0
Niger,,18,2020-02-09,0,0
Niger,,19,2020-02-10,0,0
Niger,,20,2020-02-11,0,0
Niger,,21,2020-02-12,0,0
Niger,,22,2020-02-13,0,0
Niger,,23,2020-02-14,0,0
Niger,,24,2020-02-15,0,0
Niger,,25,2020-02-16,0,0
Niger,,26,2020-02-17,0,0
Niger,,27,2020-02-18,0,0
Niger,,28,2020-02-19,0,0
Niger,,29,2020-02-20,0,0
Niger,,30,2020-02-21,0,0
Niger,,31,2020-02-22,0,0
Niger,,32,2020-02-23,0,0
Niger,,33,2020-02-24,0,0
Niger,,34,2020-02-25,0,0
Niger,,35,2020-02-26,0,0
Niger,,36,2020-02-27,0,0
Niger,,37,2020-02-28,0,0
Niger,,38,2020-02-29,0,0
Niger,,39,2020-03-01,0,0
Niger,,40,2020-03-02,0,0
Niger,,41,2020-03-03,0,0
Niger,,42,2020-03-04,0,0
Niger,,43,2020-03-05,0,0
Niger,,44,2020-03-06,0,0
Niger,,45,2020-03-07,0,0
Niger,,46,2020-03-08,0,0
Niger,,47,2020-03-09,0,0
Niger,,48,2020-03-10,0,0
Niger,,49,2020-03-11,0,0
Niger,,50,2020-03-12,0,0
Niger,,51,2020-03-13,0,0
Niger,,52,2020-03-14,0,0
Niger,,53,2020-03-15,0,0
Niger,,54,2020-03-16,0,0
Niger,,55,2020-03-17,0,0
Niger,,56,2020-03-18,0,0
Niger,,57,2020-03-19,0,0
Niger,,58,2020-03-20,1,0
Niger,,59,2020-03-21,1,0
Niger,,60,2020-03-22,2,0
Niger,,61,2020-03-23,3,0
Niger,,62,2020-03-24,3,0
Niger,,63,2020-03-25,7,1
Niger,,64,2020-03-26,10,1
Niger,,65,2020-03-27,10,1
Nigeria,,0,2020-01-22,0,0
Nigeria,,1,2020-01-23,0,0
Nigeria,,2,2020-01-24,0,0
Nigeria,,3,2020-01-25,0,0
Nigeria,,4,2020-01-26,0,0
Nigeria,,5,2020-01-27,0,0
Nigeria,,6,2020-01-28,0,0
Nigeria,,7,2020-01-29,0,0
Nigeria,,8,2020-01-30,0,0
Nigeria,,9,2020-01-31,0,0
Nigeria,,10,2020-02-01,0,0
Nigeria,,11,2020-02-02,0,0
Nigeria,,12,2020-02-03,0,0
Nigeria,,13,2020-02-04,0,0
Nigeria,,14,2020-02-05,0,0
Nigeria,,15,2020-02-06,0,0
Nigeria,,16,2020-02-07,0,0
Nigeria,,17,2020-02-08,0,0
Nigeria,,18,2020-02-09,0,0
Nigeria,,19,2020-02-10,0,0
Nigeria,,20,2020-02-11,0,0
Nigeria,,21,2020-02-12,0,0
Nigeria,,22,2020-02-13,0,0
Nigeria,,23,2020-02-14,0,0
Nigeria,,24,2020-02-15,0,0
Nigeria,,25,2020-02-16,0,0
Nigeria,,26,2020-02-17,0,0
Nigeria,,27,2020-02-18,0,0
Nigeria,,28,2020-02-19,0,0
Nigeria,,29,2020-02-20,0,0
Nigeria,,30,2020-02-21,0,0
Nigeria,,31,2020-02-22,0,0
Nigeria,,32,2020-02-23,0,0
Nigeria,,33,2020-02-24,0,0
Nigeria,,34,2020-02-25,0,0
Nigeria,,35,2020-02-26,0,0
Nigeria,,36,2020-02-27,0,0
Nigeria,,37,2020-02-28,1,0
Nigeria,,38,2020-02-29,1,0
Nigeria,,39,2020-03-01,1,0
Nigeria,,40,2020-03-02,1,0
Nigeria,,41,2020-03-03,1,0
Nigeria,,42,2020-03-04,1,0
Nigeria,,43,2020-03-05,1,0
Nigeria,,44,2020-03-06,1,0
Nigeria,,45,2020-03-07,1,0
Nigeria,,46,2020-03-08,1,0
Nigeria,,47,2020-03-09,2,0
Nigeria,,48,2020-03-10,2,0
Nigeria,,49,2020-03-11,2,0
Nigeria,,50,2020-03-12,2,0
Nigeria,,51,2020-03-13,2,0
Nigeria,,52,2020-03-14,2,0
Nigeria,,53,2020-03-15,2,0
Nigeria,,54,2020-03-16,2,0
Nigeria,,55,2020-03-17,3,0
Nigeria,,56,2020-03-18,8,0
Nigeria,,57,2020-03-19,8,0
Nigeria,,58,2020-03-20,12,0
Nigeria,,59,2020-03-21,22,0
Nigeria,,60,2020-03-22,30,0
Nigeria,,61,2020-03-23,40,1
Nigeria,,62,2020-03-24,44,1
Nigeria,,63,2020-03-25,51,1
Nigeria,,64,2020-03-26,65,1
Nigeria,,65,2020-03-27,70,1
North Macedonia,,0,2020-01-22,0,0
North Macedonia,,1,2020-01-23,0,0
North Macedonia,,2,2020-01-24,0,0
North Macedonia,,3,2020-01-25,0,0
North Macedonia,,4,2020-01-26,0,0
North Macedonia,,5,2020-01-27,0,0
North Macedonia,,6,2020-01-28,0,0
North Macedonia,,7,2020-01-29,0,0
North Macedonia,,8,2020-01-30,0,0
North Macedonia,,9,2020-01-31,0,0
North Macedonia,,10,2020-02-01,0,0
North Macedonia,,11,2020-02-02,0,0
North Macedonia,,12,2020-02-03,0,0
North Macedonia,,13,2020-02-04,0,0
North Macedonia,,14,2020-02-05,0,0
North Macedonia,,15,2020-02-06,0,0
North Macedonia,,16,2020-02-07,0,0
North Macedonia,,17,2020-02-08,0,0
North Macedonia,,18,2020-02-09,0,0
North Macedonia,,19,2020-02-10,0,0
North Macedonia,,20,2020-02-11,0,0
North Macedonia,,21,2020-02-12,0,0
North Macedonia,,22,2020-02-13,0,0
North Macedonia,,23,2020-02-14,0,0
North Macedonia,,24,2020-02-15,0,0
North Macedonia,,25,2020-02-16,0,0
North Macedonia,,26,2020-02-17,0,0
North Macedonia,,27,2020-02-18,0,0
North Macedonia,,28,2020-02-19,0,0
North Macedonia,,29,2020-02-20,0,0
North Macedonia,,30,2020-02-21,0,0
North Macedonia,,31,2020-02-22,0,0
North Macedonia,,32,2020-02-23,0,0
North Macedonia,,33,2020-02-24,0,0
North Macedonia,,34,2020-02-25,0,0
North Macedonia,,35,2020-02-26,1,0
North Macedonia,,36,2020-02-27,1,0
North Macedonia,,37,2020-02-28,1,0
North Macedonia,,38,2020-02-29,1,0
North Macedonia,,39,2020-03-01,1,0
North Macedonia,,40,2020-03-02,1,0
North Macedonia,,41,2020-03-03,1,0
North Macedonia,,42,2020-03-04,1,0
North Macedonia,,43,2020-03-05,1,0
North Macedonia,,44,2020-03-06,3,0
North Macedonia,,45,2020-03-07,3,0
North Macedonia,,46,2020-03-08,3,0
North Macedonia,,47,2020-03-09,3,0
North Macedonia,,48,2020-03-10,7,0
North Macedonia,,49,2020-03-11,7,0
North Macedonia,,50,2020-03-12,7,0
North Macedonia,,51,2020-03-13,14,0
North Macedonia,,52,2020-03-14,14,0
North Macedonia,,53,2020-03-15,14,0
North Macedonia,,54,2020-03-16,18,0
North Macedonia,,55,2020-03-17,26,0
North Macedonia,,56,2020-03-18,35,0
North Macedonia,,57,2020-03-19,48,0
North Macedonia,,58,2020-03-20,67,0
North Macedonia,,59,2020-03-21,85,0
North Macedonia,,60,2020-03-22,115,1
North Macedonia,,61,2020-03-23,136,2
North Macedonia,,62,2020-03-24,148,2
North Macedonia,,63,2020-03-25,177,3
North Macedonia,,64,2020-03-26,201,3
North Macedonia,,65,2020-03-27,219,3
Norway,,0,2020-01-22,0,0
Norway,,1,2020-01-23,0,0
Norway,,2,2020-01-24,0,0
Norway,,3,2020-01-25,0,0
Norway,,4,2020-01-26,0,0
Norway,,5,2020-01-27,0,0
Norway,,6,2020-01-28,0,0
Norway,,7,2020-01-29,0,0
Norway,,8,2020-01-30,0,0
Norway,,9,2020-01-31,0,0
Norway,,10,2020-02-01,0,0
Norway,,11,2020-02-02,0,0
Norway,,12,2020-02-03,0,0
Norway,,13,2020-02-04,0,0
Norway,,14,2020-02-05,0,0
Norway,,15,2020-02-06,0,0
Norway,,16,2020-02-07,0,0
Norway,,17,2020-02-08,0,0
Norway,,18,2020-02-09,0,0
Norway,,19,2020-02-10,0,0
Norway,,20,2020-02-11,0,0
Norway,,21,2020-02-12,0,0
Norway,,22,2020-02-13,0,0
Norway,,23,2020-02-14,0,0
Norway,,24,2020-02-15,0,0
Norway,,25,2020-02-16,0,0
Norway,,26,2020-02-17,0,0
Norway,,27,2020-02-18,0,0
Norway,,28,2020-02-19,0,0
Norway,,29,2020-02-20,0,0
Norway,,30,2020-02-21,0,0
Norway,,31,2020-02-22,0,0
Norway,,32,2020-02-23,0,0
Norway,,33,2020-02-24,0,0
Norway,,34,2020-02-25,0,0
Norway,,35,2020-02-26,1,0
Norway,,36,2020-02-27,1,0
Norway,,37,2020-02-28,6,0
Norway,,38,2020-02-29,15,0
Norway,,39,2020-03-01,19,0
Norway,,40,2020-03-02,25,0
Norway,,41,2020-03-03,32,0
Norway,,42,2020-03-04,56,0
Norway,,43,2020-03-05,87,0
Norway,,44,2020-03-06,108,0
Norway,,45,2020-03-07,147,0
Norway,,46,2020-03-08,176,0
Norway,,47,2020-03-09,205,0
Norway,,48,2020-03-10,400,0
Norway,,49,2020-03-11,598,0
Norway,,50,2020-03-12,702,0
Norway,,51,2020-03-13,996,0
Norway,,52,2020-03-14,1090,3
Norway,,53,2020-03-15,1221,3
Norway,,54,2020-03-16,1333,3
Norway,,55,2020-03-17,1463,3
Norway,,56,2020-03-18,1550,6
Norway,,57,2020-03-19,1746,7
Norway,,58,2020-03-20,1914,7
Norway,,59,2020-03-21,2118,7
Norway,,60,2020-03-22,2385,7
Norway,,61,2020-03-23,2621,10
Norway,,62,2020-03-24,2863,12
Norway,,63,2020-03-25,3084,14
Norway,,64,2020-03-26,3369,14
Norway,,65,2020-03-27,3755,19
Oman,,0,2020-01-22,0,0
Oman,,1,2020-01-23,0,0
Oman,,2,2020-01-24,0,0
Oman,,3,2020-01-25,0,0
Oman,,4,2020-01-26,0,0
Oman,,5,2020-01-27,0,0
Oman,,6,2020-01-28,0,0
Oman,,7,2020-01-29,0,0
Oman,,8,2020-01-30,0,0
Oman,,9,2020-01-31,0,0
Oman,,10,2020-02-01,0,0
Oman,,11,2020-02-02,0,0
Oman,,12,2020-02-03,0,0
Oman,,13,2020-02-04,0,0
Oman,,14,2020-02-05,0,0
Oman,,15,2020-02-06,0,0
Oman,,16,2020-02-07,0,0
Oman,,17,2020-02-08,0,0
Oman,,18,2020-02-09,0,0
Oman,,19,2020-02-10,0,0
Oman,,20,2020-02-11,0,0
Oman,,21,2020-02-12,0,0
Oman,,22,2020-02-13,0,0
Oman,,23,2020-02-14,0,0
Oman,,24,2020-02-15,0,0
Oman,,25,2020-02-16,0,0
Oman,,26,2020-02-17,0,0
Oman,,27,2020-02-18,0,0
Oman,,28,2020-02-19,0,0
Oman,,29,2020-02-20,0,0
Oman,,30,2020-02-21,0,0
Oman,,31,2020-02-22,0,0
Oman,,32,2020-02-23,0,0
Oman,,33,2020-02-24,2,0
Oman,,34,2020-02-25,2,0
Oman,,35,2020-02-26,4,0
Oman,,36,2020-02-27,4,0
Oman,,37,2020-02-28,4,0
Oman,,38,2020-02-29,6,0
Oman,,39,2020-03-01,6,0
Oman,,40,2020-03-02,6,0
Oman,,41,2020-03-03,12,0
Oman,,42,2020-03-04,15,0
Oman,,43,2020-03-05,16,0
Oman,,44,2020-03-06,16,0
Oman,,45,2020-03-07,16,0
Oman,,46,2020-03-08,16,0
Oman,,47,2020-03-09,16,0
Oman,,48,2020-03-10,18,0
Oman,,49,2020-03-11,18,0
Oman,,50,2020-03-12,18,0
Oman,,51,2020-03-13,19,0
Oman,,52,2020-03-14,19,0
Oman,,53,2020-03-15,22,0
Oman,,54,2020-03-16,22,0
Oman,,55,2020-03-17,24,0
Oman,,56,2020-03-18,39,0
Oman,,57,2020-03-19,48,0
Oman,,58,2020-03-20,48,0
Oman,,59,2020-03-21,52,0
Oman,,60,2020-03-22,55,0
Oman,,61,2020-03-23,66,0
Oman,,62,2020-03-24,84,0
Oman,,63,2020-03-25,99,0
Oman,,64,2020-03-26,109,0
Oman,,65,2020-03-27,131,0
Pakistan,,0,2020-01-22,0,0
Pakistan,,1,2020-01-23,0,0
Pakistan,,2,2020-01-24,0,0
Pakistan,,3,2020-01-25,0,0
Pakistan,,4,2020-01-26,0,0
Pakistan,,5,2020-01-27,0,0
Pakistan,,6,2020-01-28,0,0
Pakistan,,7,2020-01-29,0,0
Pakistan,,8,2020-01-30,0,0
Pakistan,,9,2020-01-31,0,0
Pakistan,,10,2020-02-01,0,0
Pakistan,,11,2020-02-02,0,0
Pakistan,,12,2020-02-03,0,0
Pakistan,,13,2020-02-04,0,0
Pakistan,,14,2020-02-05,0,0
Pakistan,,15,2020-02-06,0,0
Pakistan,,16,2020-02-07,0,0
Pakistan,,17,2020-02-08,0,0
Pakistan,,18,2020-02-09,0,0
Pakistan,,19,2020-02-10,0,0
Pakistan,,20,2020-02-11,0,0
Pakistan,,21,2020-02-12,0,0
Pakistan,,22,2020-02-13,0,0
Pakistan,,23,2020-02-14,0,0
Pakistan,,24,2020-02-15,0,0
Pakistan,,25,2020-02-16,0,0
Pakistan,,26,2020-02-17,0,0
Pakistan,,27,2020-02-18,0,0
Pakistan,,28,2020-02-19,0,0
Pakistan,,29,2020-02-20,0,0
Pakistan,,30,2020-02-21,0,0
Pakistan,,31,2020-02-22,0,0
Pakistan,,32,2020-02-23,0,0
Pakistan,,33,2020-02-24,0,0
Pakistan,,34,2020-02-25,0,0
Pakistan,,35,2020-02-26,2,0
Pakistan,,36,2020-02-27,2,0
Pakistan,,37,2020-02-28,2,0
Pakistan,,38,2020-02-29,4,0
Pakistan,,39,2020-03-01,4,0
Pakistan,,40,2020-03-02,4,0
Pakistan,,41,2020-03-03,5,0
Pakistan,,42,2020-03-04,5,0
Pakistan,,43,2020-03-05,5,0
Pakistan,,44,2020-03-06,6,0
Pakistan,,45,2020-03-07,6,0
Pakistan,,46,2020-03-08,6,0
Pakistan,,47,2020-03-09,6,0
Pakistan,,48,2020-03-10,16,0
Pakistan,,49,2020-03-11,19,0
Pakistan,,50,2020-03-12,20,0
Pakistan,,51,2020-03-13,28,0
Pakistan,,52,2020-03-14,31,0
Pakistan,,53,2020-03-15,53,0
Pakistan,,54,2020-03-16,136,0
Pakistan,,55,2020-03-17,236,0
Pakistan,,56,2020-03-18,299,0
Pakistan,,57,2020-03-19,454,2
Pakistan,,58,2020-03-20,501,3
Pakistan,,59,2020-03-21,730,3
Pakistan,,60,2020-03-22,776,5
Pakistan,,61,2020-03-23,875,6
Pakistan,,62,2020-03-24,972,7
Pakistan,,63,2020-03-25,1063,8
Pakistan,,64,2020-03-26,1201,9
Pakistan,,65,2020-03-27,1373,11
Panama,,0,2020-01-22,0,0
Panama,,1,2020-01-23,0,0
Panama,,2,2020-01-24,0,0
Panama,,3,2020-01-25,0,0
Panama,,4,2020-01-26,0,0
Panama,,5,2020-01-27,0,0
Panama,,6,2020-01-28,0,0
Panama,,7,2020-01-29,0,0
Panama,,8,2020-01-30,0,0
Panama,,9,2020-01-31,0,0
Panama,,10,2020-02-01,0,0
Panama,,11,2020-02-02,0,0
Panama,,12,2020-02-03,0,0
Panama,,13,2020-02-04,0,0
Panama,,14,2020-02-05,0,0
Panama,,15,2020-02-06,0,0
Panama,,16,2020-02-07,0,0
Panama,,17,2020-02-08,0,0
Panama,,18,2020-02-09,0,0
Panama,,19,2020-02-10,0,0
Panama,,20,2020-02-11,0,0
Panama,,21,2020-02-12,0,0
Panama,,22,2020-02-13,0,0
Panama,,23,2020-02-14,0,0
Panama,,24,2020-02-15,0,0
Panama,,25,2020-02-16,0,0
Panama,,26,2020-02-17,0,0
Panama,,27,2020-02-18,0,0
Panama,,28,2020-02-19,0,0
Panama,,29,2020-02-20,0,0
Panama,,30,2020-02-21,0,0
Panama,,31,2020-02-22,0,0
Panama,,32,2020-02-23,0,0
Panama,,33,2020-02-24,0,0
Panama,,34,2020-02-25,0,0
Panama,,35,2020-02-26,0,0
Panama,,36,2020-02-27,0,0
Panama,,37,2020-02-28,0,0
Panama,,38,2020-02-29,0,0
Panama,,39,2020-03-01,0,0
Panama,,40,2020-03-02,0,0
Panama,,41,2020-03-03,0,0
Panama,,42,2020-03-04,0,0
Panama,,43,2020-03-05,0,0
Panama,,44,2020-03-06,0,0
Panama,,45,2020-03-07,0,0
Panama,,46,2020-03-08,0,0
Panama,,47,2020-03-09,0,0
Panama,,48,2020-03-10,1,0
Panama,,49,2020-03-11,8,1
Panama,,50,2020-03-12,11,1
Panama,,51,2020-03-13,27,1
Panama,,52,2020-03-14,36,1
Panama,,53,2020-03-15,43,1
Panama,,54,2020-03-16,55,1
Panama,,55,2020-03-17,69,1
Panama,,56,2020-03-18,86,1
Panama,,57,2020-03-19,109,1
Panama,,58,2020-03-20,137,1
Panama,,59,2020-03-21,200,1
Panama,,60,2020-03-22,313,3
Panama,,61,2020-03-23,345,6
Panama,,62,2020-03-24,345,6
Panama,,63,2020-03-25,443,8
Panama,,64,2020-03-26,558,8
Panama,,65,2020-03-27,674,9
Papua New Guinea,,0,2020-01-22,0,0
Papua New Guinea,,1,2020-01-23,0,0
Papua New Guinea,,2,2020-01-24,0,0
Papua New Guinea,,3,2020-01-25,0,0
Papua New Guinea,,4,2020-01-26,0,0
Papua New Guinea,,5,2020-01-27,0,0
Papua New Guinea,,6,2020-01-28,0,0
Papua New Guinea,,7,2020-01-29,0,0
Papua New Guinea,,8,2020-01-30,0,0
Papua New Guinea,,9,2020-01-31,0,0
Papua New Guinea,,10,2020-02-01,0,0
Papua New Guinea,,11,2020-02-02,0,0
Papua New Guinea,,12,2020-02-03,0,0
Papua New Guinea,,13,2020-02-04,0,0
Papua New Guinea,,14,2020-02-05,0,0
Papua New Guinea,,15,2020-02-06,0,0
Papua New Guinea,,16,2020-02-07,0,0
Papua New Guinea,,17,2020-02-08,0,0
Papua New Guinea,,18,2020-02-09,0,0
Papua New Guinea,,19,2020-02-10,0,0
Papua New Guinea,,20,2020-02-11,0,0
Papua New Guinea,,21,2020-02-12,0,0
Papua New Guinea,,22,2020-02-13,0,0
Papua New Guinea,,23,2020-02-14,0,0
Papua New Guinea,,24,2020-02-15,0,0
Papua New Guinea,,25,2020-02-16,0,0
Papua New Guinea,,26,2020-02-17,0,0
Papua New Guinea,,27,2020-02-18,0,0
Papua New Guinea,,28,2020-02-19,0,0
Papua New Guinea,,29,2020-02-20,0,0
Papua New Guinea,,30,2020-02-21,0,0
Papua New Guinea,,31,2020-02-22,0,0
Papua New Guinea,,32,2020-02-23,0,0
Papua New Guinea,,33,2020-02-24,0,0
Papua New Guinea,,34,2020-02-25,0,0
Papua New Guinea,,35,2020-02-26,0,0
Papua New Guinea,,36,2020-02-27,0,0
Papua New Guinea,,37,2020-02-28,0,0
Papua New Guinea,,38,2020-02-29,0,0
Papua New Guinea,,39,2020-03-01,0,0
Papua New Guinea,,40,2020-03-02,0,0
Papua New Guinea,,41,2020-03-03,0,0
Papua New Guinea,,42,2020-03-04,0,0
Papua New Guinea,,43,2020-03-05,0,0
Papua New Guinea,,44,2020-03-06,0,0
Papua New Guinea,,45,2020-03-07,0,0
Papua New Guinea,,46,2020-03-08,0,0
Papua New Guinea,,47,2020-03-09,0,0
Papua New Guinea,,48,2020-03-10,0,0
Papua New Guinea,,49,2020-03-11,0,0
Papua New Guinea,,50,2020-03-12,0,0
Papua New Guinea,,51,2020-03-13,0,0
Papua New Guinea,,52,2020-03-14,0,0
Papua New Guinea,,53,2020-03-15,0,0
Papua New Guinea,,54,2020-03-16,0,0
Papua New Guinea,,55,2020-03-17,0,0
Papua New Guinea,,56,2020-03-18,0,0
Papua New Guinea,,57,2020-03-19,0,0
Papua New Guinea,,58,2020-03-20,1,0
Papua New Guinea,,59,2020-03-21,1,0
Papua New Guinea,,60,2020-03-22,1,0
Papua New Guinea,,61,2020-03-23,1,0
Papua New Guinea,,62,2020-03-24,1,0
Papua New Guinea,,63,2020-03-25,1,0
Papua New Guinea,,64,2020-03-26,1,0
Papua New Guinea,,65,2020-03-27,1,0
Paraguay,,0,2020-01-22,0,0
Paraguay,,1,2020-01-23,0,0
Paraguay,,2,2020-01-24,0,0
Paraguay,,3,2020-01-25,0,0
Paraguay,,4,2020-01-26,0,0
Paraguay,,5,2020-01-27,0,0
Paraguay,,6,2020-01-28,0,0
Paraguay,,7,2020-01-29,0,0
Paraguay,,8,2020-01-30,0,0
Paraguay,,9,2020-01-31,0,0
Paraguay,,10,2020-02-01,0,0
Paraguay,,11,2020-02-02,0,0
Paraguay,,12,2020-02-03,0,0
Paraguay,,13,2020-02-04,0,0
Paraguay,,14,2020-02-05,0,0
Paraguay,,15,2020-02-06,0,0
Paraguay,,16,2020-02-07,0,0
Paraguay,,17,2020-02-08,0,0
